	cluster
547	3
548	3
549	3
550	3
551	3
552	3
553	3
554	3
555	3
556	3
557	0
558	3
559	3
560	3
561	3
562	3
563	3
564	5
565	0
566	3
567	0
568	3
569	3
570	3
571	3
572	3
573	3
574	3
575	3
576	3
577	3
578	3
579	3
580	3
581	3
582	3
583	3
584	3
585	3
586	3
587	3
588	3
589	4
590	1
591	6
592	2
593	2
594	4
595	4
596	0
597	1
598	3
599	6
600	4
601	4
602	3
603	3
604	6
605	6
606	6
607	6
608	2
609	6
610	4
611	2
612	2
613	2
614	1
615	0
616	2
617	2
618	6
619	2
620	2
621	2
622	1
623	1
624	2
625	5
626	2
627	6
628	4
629	2
630	1
631	2
632	2
633	2
634	1
635	2
636	2
637	2
638	2
639	4
640	1
641	1
642	2
643	5
644	1
645	2
646	1
647	2
648	2
649	4
650	1
651	5
652	3
653	6
654	2
655	5
656	2
657	6
658	0
659	2
660	6
661	5
662	2
663	2
664	1
665	2
666	6
667	4
668	0
669	1
670	0
671	3
672	4
673	0
674	2
675	2
676	2
677	0
678	2
679	6
680	1
681	6
682	0
683	5
684	1
685	1
686	3
687	1
688	1
689	0
690	1
691	1
692	1
693	1
694	0
695	5
696	0
697	6
698	6
699	6
700	2
701	0
702	6
703	0
704	6
705	6
706	5
707	6
708	6
709	1
710	6
711	0
712	2
713	6
714	6
715	6
716	6
717	0
718	6
719	4
720	0
721	1
722	0
723	2
724	2
725	6
726	2
727	6
728	2
729	6
730	1
731	2
732	2
733	1
734	5
735	4
736	4
737	4
738	4
739	4
740	0
741	3
742	0
743	0
744	0
745	0
746	6
747	1
748	1
749	2
750	6
751	6
752	6
753	6
754	6
755	6
756	6
757	3
758	6
759	3
760	3
761	3
762	3
763	3
764	0
765	0
766	0
767	1
768	1
769	3
770	1
771	1
772	1
773	6
774	1
775	1
776	2
777	3
778	1
779	1
780	3
781	3
782	3
783	1
784	1
785	4
786	3
787	3
788	3
789	1
790	3
791	1
792	1
793	2
794	1
795	5
796	3
797	1
798	1
799	1
800	0
801	1
802	6
803	0
804	1
805	0
806	1
807	1
808	1
809	1
810	1
811	6
812	6
813	6
814	6
815	5
816	5
817	6
818	6
819	6
820	1
821	6
822	6
823	3
824	2
825	3
826	3
827	2
828	0
829	0
830	4
831	0
832	4
833	0
834	0
835	1
836	4
837	4
838	2
839	0
840	4
841	0
842	0
843	0
844	5
845	2
846	4
847	1
848	3
849	6
850	0
851	4
852	4
853	4
854	0
855	4
856	4
857	0
858	1
859	3
860	1
861	5
862	4
863	6
864	0
865	1
866	1
867	2
868	2
869	0
870	2
871	0
872	2
873	6
874	2
875	0
876	6
877	2
878	2
879	2
880	2
881	1
882	5
883	4
884	2
885	2
886	6
887	4
888	2
889	1
890	2
891	2
892	2
893	2
894	2
895	2
896	6
897	2
898	4
899	6
900	1
901	6
902	4
903	6
904	6
905	6
906	1
907	2
908	2
909	2
910	6
911	6
912	5
913	0
914	2
915	2
916	0
917	4
918	6
919	5
920	2
921	5
922	1
923	1
924	5
925	5
926	1
927	6
928	6
929	6
930	6
931	6
932	6
933	0
934	6
935	5
936	6
937	5
938	5
939	6
940	5
941	6
942	6
943	1
944	5
945	6
946	0
947	6
948	5
949	6
950	1
951	5
952	6
953	6
954	6
955	5
956	4
957	1
958	4
959	6
960	2
961	6
962	6
963	4
964	6
965	0
966	4
967	1
968	1
969	6
970	6
971	1
972	2
973	1
974	1
975	2
976	4
977	2
978	4
979	1
980	2
981	2
982	2
983	2
984	3
985	6
986	0
987	2
988	6
989	6
990	2
991	0
992	1
993	2
994	4
995	4
996	4
997	4
998	1
999	2
1000	1
1001	1
1002	4
1003	1
1004	1
1005	1
1006	0
1007	2
1008	4
1009	4
1010	2
1011	1
1012	4
1013	1
1014	2
1015	2
1016	1
1017	2
1018	2
1019	2
1020	2
1021	2
1022	2
1023	6
1024	2
1025	2
1026	2
1027	2
1028	2
1029	2
1030	1
1031	1
1032	2
1033	2
1034	2
1035	2
1036	2
1037	2
1038	4
1039	1
1040	0
1041	0
1042	0
1043	0
1044	0
1045	1
1046	0
1047	1
1048	0
1049	1
